Dataset,Regularizer,Solver,Accuracy,F1-score,Ratio
Convabuse,l1,liblinear,0.5448221029616378,0.5276934531548738,0.0
Convabuse,l1,saga,0.5480023852116875,0.5336907270173642,0.0
Convabuse,l2,lbfgs,0.5480023852116875,0.5336907270173642,0.0
Convabuse,l2,liblinear,0.5480023852116875,0.5336907270173642,0.0
Convabuse,l2,newton-cg,0.5480023852116875,0.5336907270173642,0.0
Convabuse,l2,newton-cholesky,0.5480023852116875,0.5336907270173642,0.0
Convabuse,l2,sag,0.5480023852116875,0.5336907270173642,0.0
Convabuse,l2,saga,0.5480023852116875,0.5336907270173642,0.0
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.1
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.2
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.3
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.4
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.5
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.6
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.7
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.8
Convabuse,elasticnet,saga,0.5480023852116875,0.5336907270173642,0.9
DGHS,l1,liblinear,0.8439641539272535,0.8154613466334164,0.0
DGHS,l1,saga,0.8439641539272535,0.8154613466334164,0.0
DGHS,l2,lbfgs,0.8439641539272535,0.8154613466334164,0.0
DGHS,l2,liblinear,0.8439641539272535,0.8154613466334164,0.0
DGHS,l2,newton-cg,0.8439641539272535,0.8154613466334164,0.0
DGHS,l2,newton-cholesky,0.8439641539272535,0.8154613466334164,0.0
DGHS,l2,sag,0.8439641539272535,0.8154613466334164,0.0
DGHS,l2,saga,0.8439641539272535,0.8154613466334164,0.0
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.1
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.2
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.3
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.4
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.5
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.6
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.7
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.8
DGHS,elasticnet,saga,0.8439641539272535,0.8154613466334164,0.9
US2020HS,l1,liblinear,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l1,saga,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l2,lbfgs,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l2,liblinear,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l2,newton-cg,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l2,newton-cholesky,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l2,sag,0.6373106060606061,0.6369668246445498,0.0
US2020HS,l2,saga,0.6373106060606061,0.6369668246445498,0.0
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.1
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.2
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.3
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.4
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.5
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.6
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.7
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.8
US2020HS,elasticnet,saga,0.6373106060606061,0.6369668246445498,0.9
MLMA Hate Speech,l2,liblinear,0.5881818181818181,0.47622177122035386,0.0
MLMA Hate Speech,l2,saga,0.5963636363636363,0.49657903806491527,0.0
MLMA Hate Speech,l2,lbfgs,0.5963636363636363,0.49657903806491527,0.0
MLMA Hate Speech,l2,liblinear,0.5881818181818181,0.47622177122035386,0.0
MLMA Hate Speech,l2,newton-cg,0.5963636363636363,0.49657903806491527,0.0
MLMA Hate Speech,l2,newton-cholesky,0.5963636363636363,0.49657903806491527,0.0
MLMA Hate Speech,l2,sag,0.5963636363636363,0.49657903806491527,0.0
MLMA Hate Speech,l2,saga,0.5963636363636363,0.49657903806491527,0.0
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.1
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.2
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.3
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.4
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.5
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.6
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.7
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.8
MLMA Hate Speech,elasticnet,saga,0.5963636363636363,0.49657903806491527,0.9
